10810639	grn	Nde reikotevẽite katu ñepohãnóre.
10810642	grn	Hi'ã chéve aikotevẽha ñepohãno rehe.
10810644	grn	Hi'ã chéve aikotevẽha ñepohãnóre.
10810648	grn	Naikotevẽi ñepohãno rehe.
10810651	grn	Tom oreko hína iñemonguerarã.
10810654	grn	Rejapopáma piko pe ñemonguerarã oñeme'ẽva ndéve?
10810655	grn	Nde piko rejapopáma ne ñemonguerarã oñeme'ẽva ndéve?
10810657	grn	Mba'éichagua ñemonguerarã arekóta?
10810661	grn	Pe ñemonguerarã ombopuku pe jehasa'asy.
10810666	grn	Oñeme'ẽkuri jaguápe iñemonguerarã.
10810676	grn	Moõpa ikatu ajogua yvyjygue?
10810677	grn	Moõ piko ikatu che ajogua yvyjygue?
10810678	grn	Oguahẽma hína yvyjyguekuéra.
10810680	grn	Jane oyta yvyjyguéicha.
10810686	grn	Pe óga yvyjyguégui ijapopyre.
10812975	grn	Akaru voi upekuévo.
10812976	grn	Upekuévo akaru.
10812978	grn	Upekuévo che akaru.
10812983	grn	Upekuévo aiko temimbo'e ramo.
10812985	grn	Upekuévo aikuaa chupe.
10812988	grn	Aikuaa chupe upekuévo.
10812989	grn	Upekuévo che chekane'õ.
10812990	grn	Chekane'õ upekuévo.
10812992	grn	Che chekane'õ upekuévo.
10812993	grn	Mba'épa rejapo upekuévo?
10812994	grn	Mba'e piko rejapo upekuévo?
10812995	grn	Upekuévo ohóma.
10812996	grn	Ohóma upekuévo.
10812999	grn	Ko te'õngueryru ipohyieterei.
10813000	grn	Oipe'ávo pe te'õngueryru, ndaipóri voi avave.
10813002	grn	Hogaguakuéra opoi yvoty he'õngueryru ári.
10813004	grn	Pe te'õngueryru, pe ndahepýiva arã.
10813008	grn	Aikóta ne irũ jeroviaha ramo omboty peve che re'õngueryru.
10813014	grn	Rembotárõ pe te'õngueryru, remombáyta voi pe omanóvape.
10813016	grn	Hi'ã ichupe ipiáno oiko porãta ichupe he'õngueryrurã.
10813022	grn	Iporãve peteĩ tupa yvyrágui ijapopyre te'õngueryru itajúgui rangue.
10813024	grn	Iporãve ñande rupa yvyrágui ijapopyre ñane re'õngueryru itajúgui ijapopyre rangue.
10813025	grn	Mba'épa pe andureko resa'ỹijo?
10813026	grn	Sapy'ánte ojepy'amongeta Claudia pe andureko resa'ỹijo rehe.
10813031	grn	Mba'éichapa oiko pe mbaretepyte?
10813033	grn	Mba'éichapa omba'apo pe mbaretepyta?
10813038	grn	Ikatu piko jajapo pe mbaretepyte ava japopyre?
10813040	grn	Ani nderesarái mbaretepytégui.
10813065	grn	Nde rehe oĩ.
10813066	grn	Nde rehénte oĩ.
10813067	grn	Che rehe oĩ.
10813069	grn	Che rehénte oĩ.
10813071	grn	Ndete voi rejapo arã.
10813072	grn	Upéva nde rehénte oĩ.
10813073	grn	Upéva nde rehe oĩ.
10813074	grn	Upéva pende rehe oĩ.
10813075	grn	Ja'úkuri yvapu.
10813077	grn	Ro'úkuri yvapu.
10813078	grn	Yvapu máta ipotypáma.
10813079	grn	Yvapukuéra ipytã.
10813080	grn	Yvapu ipytã.
10813084	grn	Yvapu máta ipotýta jasyrundy jave.
10813088	grn	Upéva pe tembirecha rehénte oĩ.
10813089	grn	Hesakã chéve Tom rembirecha.
10813093	grn	Ne rembirecha ha che rembirecha ojoharuite hína.
10813116	grn	Tom oñe'ẽkuri Mary-pe.
10813118	grn	Tom oñe'ẽ Mary ndive.
10813119	grn	Tom oñe'ẽkuri Mary ndive.
10813124	grn	Tom ou jey.
10813126	grn	Tom ou jeýma.
10813205	grn	Oguerahákuri ijatukupére imembýpe.
10813211	grn	Avañe'ẽ ha'e peteĩ ñe'ẽ iñe'ẽjoapykuaáva.
10813216	grn	Guarani ñe'ẽ ha'e peteĩ ñe'ẽ iñe'ẽjoapykuaáva.
10813227	grn	Ojohayhu hikuái.
10813228	grn	Ojohayhu.
10813229	grn	Ojohayhuite hikuái.
10813230	grn	Ha'ekuéra ojohayhu.
10813232	grn	Oñoipytyvõkuri hikuái.
10813233	grn	Ha'ekuéra oñoipytyvõkuri.
10813234	grn	Ha'ekuéra oñoipytyvõ.
10813236	grn	Oñoipytyvõ.
10813238	grn	Oñoipytyvõ hikuái.
10813244	grn	Py'ỹinte oñoipytyvõ hikuái.
10813245	grn	Ha'ekuéra py'ỹinte oñoipytyvõ.
10813246	grn	Oñoipytyvõ hína hikuái.
10813247	grn	Ha'ekuéra oñoipytyvõ hína.
10813248	grn	Ha'e che membykuérape oñoipytyvõ va'erãha.
10813249	grn	Ha'e che ra'ykuérape oñoipytyvõ va'erãha.
10813250	grn	Ojoikuaa piko hikuái?
10813251	grn	Ha'ekuéra piko ojoikuaa?
10813252	grn	Ojoikuaáma piko hikuái?
10813255	grn	Ha'ekuéra piko ojoikuaáma?
10813256	grn	Añetete piko póra?
10813257	grn	Tom ogue chehegui.
10813259	grn	Aguerovia oĩha póra.
10813260	grn	Tom ohechákuri peteĩ póra.
10813261	grn	Tom ohecha póra.
10813266	grn	Pe óga yvyrágui ha itágui ijapopyre.
10813272	grn	Toñemomba'e guasu Vúda.
10813273	grn	Toñemomba'e guasu Ñandejára!
10813274	grn	Toñemomba'e guasu Ala!
10813276	grn	Jahechákuri chupe.
10813277	grn	Ore rohechákuri ichupe.
10813279	grn	Oikuaa.
10813280	grn	Ha'e oikuaa.
10813281	grn	Ha'e oikuaapa.
10813282	grn	Oikuaapa.
10813283	grn	Oimo'ã oikuaapaha.
10813284	grn	Ahechase!
10813285	grn	Ahechaséko!
10813286	grn	Che ahechase!
10813287	grn	Rohechase.
10813288	grn	Che rohechase.
10813289	grn	Ahechasepa!
10813290	grn	Ahechasepaite!
10813291	grn	Ahechasepaitéko!
10813292	grn	Che ahechasepa!
10813293	grn	Ahechase chupekuéra!
10813294	grn	Ahechase chupe.
10813295	grn	Ahechaseve.
10813296	grn	Che ahechaseve.
10813297	grn	Che ahase.
10813298	grn	Ahasékuri.
10813299	grn	Che ahasékuri.
10813300	grn	Ahase ambue tetãme.
10813301	grn	Pépe ahasékuri.
10813302	grn	Che ahasékuri upépe.
10813303	grn	Ahase che rógape.
10813304	grn	Ahase jey.
10813305	grn	Che ahase jey.
10813306	grn	Ahase ayta.
10813307	grn	Ndaipotái.
10813308	grn	Che ndaipotái.
10813309	grn	Ndaipotáiko!
10813310	grn	Ndaipotái!
10813311	grn	Namba'aposéi.
10813312	grn	Che namba'aposéi.
10813313	grn	Namanoséiko!
10813314	grn	Namanoséi!
10813315	grn	Ndaikoveséi.
10813316	grn	Ndaikuaaséi.
10813317	grn	Che ndaikuaaséi.
10813318	grn	Ndahaséi.
10813319	grn	Che ndahaséi.
10813320	grn	Anivéna. Ndaipotái.
10813321	grn	Nahániri, ndaipotái.
10813322	grn	Namanoséi.
10813323	grn	Che namoséi.
10813324	grn	Ndahechaséi.
10813325	grn	Che ndahechaséi.
10813327	grn	Ndapytu'uséi.
10813328	grn	Ndasapukaiséi.
10813329	grn	Che ndasapukaiséi.
10813330	grn	Ndacheresaraiséi.
10813331	grn	Che ndacheresaraiséi.
10813332	grn	Naha'arõséi.
10813333	grn	Che naha'arõséi.
10813334	grn	Ndahejaséi che rembiapo.
10813335	grn	Ndakeséi.
10813336	grn	Che ndakeséi.
10814832	grn	Cherendu porãke.
10814839	grn	Rogueraháta mba'yrumýipe.
10814840	grn	Che rogueraháta mba'yruguatápe.
10814842	grn	Ajogua hína che rogarã.
10815125	grn	Oñemi umi kuatia ñongatupyre.
10815144	grn	Tom he'i chéve ndoikuaaiha mba'éichapa ojejapo upéva.
10815155	grn	Mba'e yrembe'ýpe nde rehose?
10815160	grn	Mba'ére piko rehose ko mbo'ehaorusúpe?
10815161	grn	Mba'érepa nde rehose ko mbo'ehaovusúpe?
10815168	grn	Mba'épa jajapóta ko pyhare?
10815169	grn	Mba'e piko rojapóta ko pyhare?
10817522	grn	Ho'u kaguy.
10817523	grn	Ho'u kaguyjúi.
10820102	grn	Tom oyta kuehe.
10820104	grn	Tom oyta mokõi-kõi ára.
10820109	grn	Tom chembo'e ayta hag̃ua.
10820111	grn	Tom oimo'ã ikatuha orekóma pe ñembohovairã.
10820116	grn	Tom oimo'ã oĩha mba'e naiporãiva imba'yrumýipe.
10820120	grn	Hi'ã Tom-pe oĩha peteĩ mba'e naiporãiva imba'yruguatápe.
10820126	grn	Tom omondýi Mary-pe peteĩ kyse reheve.
10820127	grn	Tom omondýi Mary-pe peteĩ mboka reheve.
10820128	grn	Tom omondýi Mary-pe imboka reheve.
10820129	grn	Ikatu ojehu ichupe peteĩ mba'e.
10820131	grn	Ojehupota hína mba'e vai.
10820132	grn	Ojehútama hína mba'e ivaíva.
10820173	grn	Añeñandu ha'úicha peteĩ mba'e he'ẽva.
10820178	grn	Ha'use peteĩ mba'e he'ẽva.
10823845	grn	Rehendu piko peteĩ mba'e?
10823848	grn	Rehendúpa peteĩ mba'e?
10823849	grn	Pehendu piko peteĩ mba'e?
10823855	grn	Eme'ẽmíkena chéve che ha'umirã.
10823856	grn	Eme'ẽmíkena chéve che hay'urã.
10823858	grn	Eme'ẽ chéve che ha'umirã.
10823859	grn	Eme'ẽ chéve che hay'urã.
10824279	grn	Osẽmbota.
10824280	grn	Ha'e osẽmbota voi.
10824281	grn	Tom osẽmbota.
10824282	grn	Tom osẽmbota voi.
10824283	grn	Omanopota.
10824284	grn	Omanopota voi.
10824285	grn	Ha'e omanopota voi.
10824286	grn	Tom ohopota.
10824287	grn	Tom ohopota voi.
10824290	grn	Tom oñe'ẽmbota.
10824291	grn	Tom oñe'ẽmbota voi.
10824292	grn	Tom oñepyrũmbota.
10824293	grn	Tom oñepyrũmbota voi.
10824294	grn	Tom omanopota.
10824295	grn	Tom omanopota voi.
10824296	grn	Tom opuraheipota.
10824297	grn	Tom opuraheipota voi.
10824298	grn	Tom hasẽmbota.
10824299	grn	Tom hasẽmbota voi.
10824300	grn	Opamba'e iñambuepapota.
10824301	grn	Iñambuepátama voi.
10824302	grn	Arapoty oguahẽmbota.
10824303	grn	Arapoty oguahẽmbota voi.
10824304	grn	Ojehupota peteĩ mba'e ivaietéva.
10824305	grn	Kuarahy oguejypota.
10824306	grn	Kuarahy opu'ãmbota.
10824309	grn	Oikéta voi kuarahy.
10824310	grn	Kuarahy oikepota voi.
10824311	grn	Kuarahy oikepota.
10824312	grn	Kuarahy oikétama voi.
10824325	grn	Iména omanopota.
10824326	grn	Omanopota voi iména.
10824327	grn	Chejukapota voi.
10824328	grn	Ha'e chejukapota.
10824329	grn	Chejukátama voi.
10824330	grn	Ñembosarái oñepyrũmbota.
10824331	grn	Okepota voi.
10824333	grn	Ha'e okétama voi.
10824335	grn	Ta'angamýi oñepyrũmbota.
10824336	grn	Oñepyrũtama voi pe ta'angamýi.
10824337	grn	Ojekapota pe yvyra rakã.
10824339	grn	Ojekátama voi pe yvyra rakã.
10824340	grn	Ho'apota pe óga ahoja.
10824341	grn	Ho'átama voi pe óga ahoja.
10824343	grn	Mary omomembypota.
10824346	grn	Araka'eve oñeme'ẽ chéve peteĩ.
10824375	grn	Aikuaa rehaiha peteĩ aranduka.
10824376	grn	Aikuaa reñeha'ã hague reipytyvõ.
10824377	grn	Che aikuaa rejepy'apy hague Tom rehe.
10824378	grn	Che aikuaa reguerekoha peteĩ mboka.
10824379	grn	Aikuaa reguerekoha umi mba'e tuichaitevéva rejapova'erã.
10824380	grn	Aikuaa rehasa hague ko'ã mbohapy ary ka'irãime.
10824381	grn	Che aikuaa ne remiandu hasyha.
10824382	grn	Aikuaa ne remiandu hasyha.
10824383	grn	Che aikuaa ne apañuái.
10824384	grn	Aikuaa hepyiteha nde ára, hákatu ikatúpa aporandu ndéve peteĩ mba'énte?
10824385	grn	Taha'e katupyry térã ate'ỹ. Hákatu ndaha'éi mokõivéva.
10824386	grn	Ymaite oĩ peteĩ mburuvicha guasu ituicháva upe tetãme.
11075946	grn	Yanni ohechákuri peteĩ póra.
11075947	grn	Yanni ohecha póra.
11492484	grn	¿Rehechápa umi notísia?
11746099	grn	Ejerokysé chendivé?
12529487	grn	Hei hei, José!
12864034	grn	Ndahaséi mbo'ehaópe.
13082674	grn	Avave ndogustái oñembohory hese.
13082683	grn	Pe vecino oguata hína pe jagua.
13082688	grn	Chegusta upe ita’anga.
13082690	grn	Tom oguerovia nderehe.
13464331	grn	Hetave jey ahecha, peteĩ itakua iñypytũva pypukúgui, umi mitãkuña’i Kole térã Oëlmoe-gua ojohéi ipy nandi umi ysyry ype, opurahéi mbeguekatu.
